shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L002I01S1,39.571497,2.646633,28
L002I01S1,39.571461,2.646622,29
L002I01S1,39.571416,2.646622,30
L002I01S1,39.571380,2.646646,31
L002I01S1,39.571345,2.646704,32
L002I01S1,39.571327,2.646762,33
L002I01S1,39.571318,2.646809,34
L002I01S1,39.571092,2.646740,35
L002I01S1,39.569866,2.646409,36
L002I01S1,39.569460,2.646294,37
L002I01S1,39.569289,2.646249,38
L002I01S1,39.569135,2.646203,39
L002I01S1,39.568775,2.646158,40
L002I01S1,39.568531,2.646020,41
L002I01S1,39.568759,2.646740,42
L002I01S1,39.568922,2.647229,43
L002I01S1,39.569104,2.647786,44
L002I01S1,39.569377,2.648623,45
L002I01S1,39.569477,2.648937,46
L002I01S1,39.569136,2.649358,47
L002I01S1,39.569507,2.649810,48
L002I01S1,39.569508,2.650183,49
L002I01S1,39.569742,2.650275,50
L002I01S1,39.569887,2.650414,51
L002I01S1,39.569977,2.650495,52
L002I01S1,39.570366,2.650854,53
L002I01S1,39.570519,2.650958,54
L002I01S1,39.570872,2.651282,55
L002I01S1,39.570819,2.651573,56
L002I01S1,39.570820,2.651981,57
L002I01S1,39.570649,2.652133,58
L002I01S1,39.570560,2.652331,59
L002I01S1,39.570380,2.652705,60
L002I01S1,39.570553,2.653007,61
L002I01S1,39.570644,2.653355,62
L002I01S1,39.570816,2.653797,63
L002I01S1,39.570600,2.653973,64
L002I01S1,39.570629,2.654403,65
L002I01S1,39.570439,2.654334,66
L002I01S1,39.570296,2.654708,67
L002I01S1,39.570306,2.654952,68
L002I01S1,39.570318,2.655872,69
L002I01S1,39.570319,2.656268,70
L002I01S1,39.570088,2.657340,71
L002I01S1,39.571366,2.656786,72
L002I01S1,39.572096,2.656829,73
L002I01S1,39.572745,2.656884,74
L002I01S1,39.573140,2.656393,75
L002I01S1,39.573642,2.655774,76
L002I01S1,39.574516,2.655653,77
L002I01S1,39.574948,2.655593,78
L002I01S1,39.575432,2.654508,79
L002I01S1,39.576357,2.653560,80
L002I01S1,39.576914,2.653184,81
L002I01S1,39.577256,2.652892,82
L002I01S1,39.577417,2.652390,83
L002I01S1,39.577747,2.651480,84
L002I01S1,39.577917,2.650990,85
L002I01S1,39.578149,2.650302,86
L002I01S1,39.578274,2.649929,87
L002I01S1,39.578578,2.649019,88
L002I01S1,39.579270,2.648422,89
L002I01S1,39.579809,2.648047,90
L002I01S1,39.580187,2.647754,91
L002I01S1,39.580268,2.647683,92
L002I01S1,39.580448,2.647578,93
L002I01S1,39.581348,2.647317,94
L002I01S1,39.582113,2.647092,95
L002I01S1,39.581921,2.646150,96
L002I01S1,39.581665,2.644847,97
L002I01S1,39.580224,2.642106,98
L002I01S1,39.579872,2.642073,99
L002I01S1,39.579511,2.641900,100
L002I01S1,39.579051,2.641635,101
L003I01S1,39.599567,2.698356,1
L003I01S1,39.599638,2.698181,2
L003I01S1,39.599674,2.698135,3
L003I01S1,39.599851,2.696759,4
L003I01S1,39.599949,2.696281,5
L003I01S1,39.599333,2.695352,6
L003I01S1,39.598990,2.694772,7
L003I01S1,39.598700,2.694319,8
L003I01S1,39.598393,2.693901,9
L003I01S1,39.598085,2.693413,10
L003I01S1,39.597831,2.692960,11
L003I01S1,39.597460,2.692379,12
L003I01S1,39.597098,2.691740,13
L003I01S1,39.596936,2.691508,14
L003I01S1,39.596754,2.691101,15
L003I01S1,39.596112,2.690102,16
L003I01S1,39.596039,2.689753,17
L003I01S1,39.595884,2.689230,18
L003I01S1,39.595748,2.688683,19
L003I01S1,39.595720,2.688543,20
L003I01S1,39.595593,2.688229,21
L003I01S1,39.595439,2.687846,22
L003I01S1,39.595412,2.687764,23
L003I01S1,39.595212,2.687288,24
L003I01S1,39.595094,2.686997,25
L003I01S1,39.595040,2.686869,26
L003I01S1,39.594841,2.686451,27
L003I01S1,39.594678,2.686160,28
L003I01S1,39.594560,2.685928,29
L003I01S1,39.594315,2.685487,30
L003I01S1,39.594152,2.685150,31
L003I01S1,39.593935,2.684836,32
L003I01S1,39.593790,2.684615,33
L003I01S1,39.593546,2.684162,34
L003I01S1,39.593410,2.683883,35
L003I01S1,39.593075,2.683303,36
L003I01S1,39.592740,2.682675,37
L003I01S1,39.592722,2.682640,38
L003I01S1,39.592432,2.682083,39
L003I01S1,39.592242,2.681816,40
L003I01S1,39.592070,2.681490,41
L003I01S1,39.591943,2.681386,42
L003I01S1,39.591789,2.681084,43
L003I01S1,39.591708,2.680933,44
L003I01S1,39.591436,2.680480,45
L003I01S1,39.591364,2.680364,46
L003I01S1,39.591174,2.680027,47
L003I01S1,39.591092,2.679888,48
L003I01S1,39.591002,2.679667,49
L003I01S1,39.590730,2.679319,50
L003I01S1,39.590378,2.678878,51
L003I01S1,39.589944,2.678239,52
L003I01S1,39.589745,2.677972,53
L003I01S1,39.589048,2.677009,54
L003I01S1,39.588750,2.676580,55
L003I01S1,39.588388,2.676080,56
L003I01S1,39.588116,2.675709,57
L003I01S1,39.587655,2.675199,58
L003I01S1,39.586851,2.674364,59
L003I01S1,39.586137,2.673541,60
L003I01S1,39.585631,2.672984,61
L003I01S1,39.585278,2.672520,62
L003I01S1,39.584654,2.671591,63
L003I01S1,39.584274,2.671023,64
L003I01S1,39.583948,2.670582,65
L003I01S1,39.583686,2.670233,66
L003I01S1,39.583261,2.669653,67
L003I01S1,39.582817,2.668968,68
L003I01S1,39.582473,2.668446,69
L003I01S1,39.582265,2.668167,70
L003I01S1,39.582066,2.667831,71
L003I01S1,39.581786,2.667436,72
L003I01S1,39.581379,2.666879,73
L003I01S1,39.581171,2.666671,74
L003I01S1,39.580881,2.666241,75
L003I01S1,39.580592,2.665812,76
L003I01S1,39.580329,2.665417,77
L003I01S1,39.580076,2.665034,78
L003I01S1,39.579813,2.664651,79
L003I01S1,39.579578,2.664303,80
L003I01S1,39.579298,2.663873,81
L003I01S1,39.579026,2.663467,82
L003I01S1,39.578728,2.663038,83
L003I01S1,39.578022,2.661982,84
L003I01S1,39.577497,2.661204,85
L003I01S1,39.576691,2.660009,86
L003I01S1,39.576023,2.659628,87
L003I01S1,39.575076,2.659097,88
L003I01S1,39.574452,2.658494,89
L003I01S1,39.573910,2.657985,90
L003I01S1,39.573495,2.657591,91
L003I01S1,39.572745,2.656884,92
L003I01S1,39.573140,2.656393,93
L003I01S1,39.573642,2.655774,94
L003I01S1,39.574516,2.655653,95
L003I01S1,39.574948,2.655593,96
L003I01S1,39.575432,2.654508,97
L003I01S1,39.576357,2.653560,98
L003I01S1,39.576914,2.653184,99
L003I01S1,39.577256,2.652892,100
L003I01S1,39.577417,2.652390,101
L003I01S1,39.577747,2.651480,102
L003I01S1,39.577917,2.650990,103
L003I01S1,39.578149,2.650302,104
L003I01S1,39.578274,2.649929,105
L003I01S1,39.578578,2.649019,106
L003I01S1,39.577855,2.648289,107
L003I01S1,39.577078,2.647490,108
L003I01S1,39.576382,2.646772,109
L003I01S1,39.575824,2.647287,110
L003I01S1,39.575384,2.647685,111
L003I01S1,39.575204,2.647860,112
L003I01S1,39.575106,2.647954,113
L003I01S1,39.574854,2.648177,114
L003I01S1,39.573938,2.649159,115
L003I01S1,39.573794,2.649323,116
L003I01S1,39.573624,2.649510,117
L003I01S1,39.573166,2.649990,118
L003I01S1,39.573031,2.650142,119
L003I01S1,39.572429,2.650785,120
L003I01S1,39.571581,2.650498,121
L003I01S1,39.571561,2.649846,122
L003I01S1,39.571548,2.648601,123
L003I01S1,39.571546,2.647832,124
L003I01S1,39.571536,2.647576,125
L003I01S1,39.571490,2.647250,126
L003I01S1,39.571453,2.646948,127
L003I01S1,39.571462,2.646948,128
L003I01S1,39.571471,2.646948,129
L003I01S1,39.571480,2.646936,130
L003I01S1,39.571489,2.646936,131
L003I01S1,39.571498,2.646936,132
L003I01S1,39.571507,2.646924,133
L003I01S1,39.571516,2.646924,134
L003I01S1,39.571525,2.646913,135
L003I01S1,39.571552,2.646866,136
L003I01S1,39.571570,2.646819,137
L003I01S1,39.571561,2.646761,138
L003I01S1,39.571552,2.646703,139
L003I01S1,39.571525,2.646657,140
L003I01S1,39.571757,2.645945,141
L003I01S1,39.572140,2.644721,142
L003I01S1,39.572480,2.643694,143
L003I01S1,39.572602,2.642495,144
L003I01S1,39.572672,2.641807,145
L003I01S1,39.573073,2.640361,146
L003I01S1,39.573477,2.639940,147
L003I01S1,39.573881,2.639344,148
L003I01S1,39.573564,2.638810,149
L003I01S1,39.573374,2.638474,150
L003I01S1,39.573020,2.637859,151
L003I01S1,39.572794,2.637487,152
L003I01S1,39.572268,2.636593,153
L003I01S1,39.571525,2.635200,154
L003I01S1,39.571063,2.634434,155
L003I01S1,39.570429,2.633390,156
L003I01S1,39.570429,2.633250,157
L003I01S1,39.570410,2.633134,158
L003I01S1,39.570184,2.632879,159
L003I01S1,39.570139,2.632925,160
L003I01S1,39.569913,2.632542,161
L003I01S1,39.569596,2.631997,162
L003I01S1,39.569315,2.631521,163
L003I01S1,39.569052,2.631068,164
L003I01S1,39.568762,2.630569,165
L003I01S1,39.568590,2.630186,166
L003I01S1,39.568436,2.629849,167
L003I01S1,39.568136,2.629176,168
L003I01S1,39.567764,2.628339,169
L003I01S1,39.567483,2.627864,170
L003I01S1,39.567239,2.627481,171
L003I01S1,39.566877,2.627087,172
L003I01S1,39.566633,2.626948,173
L003I01S1,39.566335,2.626764,174
L003I01S1,39.565352,2.626315,175
L003I01S1,39.564657,2.625993,176
L003I01S1,39.563980,2.625705,177
L003I01S1,39.563159,2.625372,178
L003I01S1,39.562961,2.625303,179
L003I01S1,39.562564,2.625166,180
L003I01S1,39.562338,2.625074,181
L003I01S1,39.561436,2.624753,182
L003I01S1,39.561112,2.624638,183
L003I01S1,39.559840,2.624168,184
L003I01S1,39.559244,2.623973,185
L003I01S1,39.558983,2.623986,186
L003I01S1,39.558462,2.624420,187
L003I01S1,39.558210,2.624503,188
L003I01S1,39.558011,2.624445,189
L003I01S1,39.557966,2.624271,190
L003I01S1,39.557957,2.624248,191
L003I01S1,39.558017,2.623491,192
L003I01S1,39.558007,2.623142,193
L003I01S1,39.557971,2.623014,194
L003I01S1,39.557862,2.622875,195
L003I01S1,39.557718,2.622794,196
L003I01S1,39.557709,2.622806,197
L003I01S1,39.557196,2.623065,198
L003I01S1,39.556863,2.623160,199
L003I01S1,39.556475,2.623092,200
L003I01S1,39.556394,2.623092,201
L003I01S1,39.556124,2.623280,202
L003I01S1,39.555890,2.623398,203
L003I01S1,39.555711,2.623480,204
L003I01S1,39.555431,2.623482,205
L003I01S1,39.555296,2.623459,206
L003I01S1,39.555070,2.623379,207
L003I01S1,39.554692,2.623229,208
L003I01S1,39.554664,2.623218,209
L003I01S1,39.554078,2.622953,210
L003I01S1,39.553446,2.622666,211
L003I01S1,39.553266,2.622574,212
L003I01S1,39.553094,2.622365,213
L003I01S1,39.552940,2.622191,214
L003I01S1,39.552397,2.621554,215
L003I01S1,39.551918,2.621021,216
L003I01S1,39.551891,2.620987,217
L003I01S1,39.551655,2.620383,218
L003I01S1,39.551646,2.620336,219
L003I01S1,39.551517,2.619732,220
L003I01S1,39.551381,2.619476,221
L003I01S1,39.551191,2.619128,222
L003I01S1,39.550956,2.618955,223
L003I01S1,39.550857,2.618932,224
L003I01S1,39.550901,2.618641,225
L003I01S1,39.551223,2.617941,226
L003I01S1,39.551851,2.617064,227
L003I01S1,39.551977,2.616947,228
L003I01S1,39.552561,2.616420,229
L003I01S1,39.552759,2.616268,230
L003I01S1,39.553838,2.615598,231
L003I01S1,39.554045,2.615749,232
L003I01S1,39.554154,2.616051,233
L003I01S1,39.554128,2.616307,234
L003I01S1,39.553985,2.616494,235
L003I01S1,39.553787,2.616646,236
L003I01S1,39.553490,2.616695,237
L003I01S1,39.553246,2.616579,238
L003I01S1,39.553029,2.616441,239
L003I01S1,39.552731,2.616093,240
L003I01S1,39.552513,2.615687,241
L003I01S1,39.552367,2.614920,242
L003I01S1,39.552258,2.614758,243
L003I01S1,39.552301,2.614292,244
L003I01S1,39.552155,2.613454,245
L003I01S1,39.552017,2.612675,246
L003I01S1,39.551898,2.612199,247
L003I01S1,39.551761,2.611687,248
L003I01S1,39.551634,2.611409,249
L003I01S1,39.551408,2.611119,250
L003I01S1,39.551254,2.610945,251
L003I01S1,39.551163,2.610678,252
L003I01S1,39.551198,2.610329,253
L003I01S1,39.551412,2.609525,254
L003I01S1,39.551501,2.609210,255
L003I01S1,39.551608,2.608941,256
L003I01S1,39.551796,2.608708,257
L003I01S1,39.552228,2.608356,258
L003I01S1,39.552462,2.608273,259
L003I01S1,39.552551,2.608215,260
L003I01S1,39.552713,2.607969,261
L003I01S1,39.552811,2.607689,262
L003I01S1,39.552846,2.607386,263
L003I01S1,39.552863,2.607223,264
L003I01S1,39.552890,2.607025,265
L003I01S1,39.552988,2.606734,266
L003I01S1,39.553113,2.606535,267
L003I01S1,39.553392,2.606231,268
L003I01S1,39.553598,2.605892,269
L003I01S1,39.553687,2.605752,270
L003I01S1,39.553759,2.605600,271
L003I01S1,39.553786,2.605484,272
L003I01S1,39.553794,2.605239,273
L003I01S1,39.553739,2.605077,274
L003I01S1,39.553676,2.604972,275
L003I01S1,39.553649,2.604938,276
L003I01S1,39.553576,2.604868,277
L003I01S1,39.553234,2.604882,278
L003I01S1,39.553126,2.604847,279
L003I01S1,39.552873,2.604849,280
L003I01S1,39.552729,2.604791,281
L003I01S1,39.552603,2.604687,282
L003I01S1,39.552539,2.604583,283
L003I01S1,39.552512,2.604409,284
L003I01S1,39.552511,2.604362,285
L003I01S1,39.552493,2.604106,286
L003I01S1,39.552562,2.603407,287
L003I01S1,39.552570,2.603081,288
L003I01S1,39.552524,2.602861,289
L003I01S1,39.552334,2.602443,290
L003I01S1,39.552207,2.602164,291
L003I01S1,39.552188,2.602117,292
L003I01S1,39.552007,2.601723,293
L003I01S1,39.551743,2.600991,294
L003I01S1,39.551525,2.600480,295
L003I01S1,39.551498,2.600422,296
L003I01S1,39.551398,2.600271,297
L003I01S1,39.551073,2.599994,298
L003I01S1,39.551019,2.599936,299
L003I01S1,39.550910,2.599832,300
L003I01S1,39.550638,2.599391,301
L003I01S1,39.550411,2.598811,302
L003I01S1,39.550202,2.598404,303
L003I01S1,39.550057,2.598126,304
L003I01S1,39.549849,2.597731,305
L003I01S1,39.549686,2.597476,306
L003I01S1,39.549541,2.597279,307
L003I01S1,39.549441,2.597175,308
L003I01S1,39.549224,2.597037,309
L003I01S1,39.549017,2.596945,310
L003I01S1,39.548674,2.596865,311
L003I01S1,39.548593,2.596842,312
L003I01S1,39.547435,2.595569,313
L003I01S1,39.547426,2.595441,314
L003I01S1,39.547335,2.595255,315
L003I01S1,39.547027,2.594838,316
L003I01S1,39.546667,2.594805,317
L003I01S1,39.545777,2.595509,318
L003I01S1,39.545696,2.595532,319
L003I01S1,39.545453,2.595499,320
L003I01S1,39.544811,2.594886,321
L003I01S1,39.544119,2.595367,322
L003I01S1,39.543768,2.595520,323
L003I01S1,39.543461,2.595406,324
L003I01S1,39.542818,2.594467,325
L003I01S1,39.542447,2.593922,326
L003I01S1,39.541707,2.593682,327
L003I01S1,39.541455,2.593614,328
L003I01S1,39.541039,2.593267,329
L003I01S1,39.540433,2.592782,330
L003I01S1,39.540521,2.592036,331
L003I01S1,39.540429,2.591420,332
L003I01S1,39.540102,2.590910,333
L003I01S1,39.539417,2.590681,334
L003I01S1,39.538894,2.590742,335
L003I01S1,39.538345,2.590909,336
L003I01S1,39.538092,2.590642,337
L003I01S1,39.538063,2.590072,338
L003I01S1,39.537068,2.588961,339
L003I01S1,39.536222,2.589245,340
L003I01S2,39.536222,2.589245,1
L003I01S2,39.536123,2.589281,2
L003I01S2,39.535720,2.589981,3
L003I01S2,39.536091,2.590340,4
L003I01S2,39.536359,2.589710,5
L003I01S2,39.536656,2.589545,6
L003I01S2,39.536997,2.589369,7
L003I01S2,39.537586,2.590145,8
L003I01S2,39.537590,2.591285,9
L003I01S2,39.538800,2.592128,10
L003I01S2,39.539095,2.591393,11
L003I01S2,39.539311,2.591299,12
L003I01S2,39.539528,2.591449,13
L003I01S2,39.539789,2.591401,14
L003I01S2,39.539924,2.591516,15
L003I01S2,39.539925,2.591702,16
L003I01S2,39.539890,2.591993,17
L003I01S2,39.539908,2.592086,18
L003I01S2,39.540034,2.592051,19
L003I01S2,39.540028,2.592668,20
L003I01S2,39.540039,2.593226,21
L003I01S2,39.540309,2.593341,22
L003I01S2,39.540661,2.593339,23
L003I01S2,39.540940,2.593349,24
L003I01S2,39.541039,2.593267,25
L003I01S2,39.541455,2.593614,26
L003I01S2,39.541707,2.593682,27
L003I01S2,39.542447,2.593922,28
L003I01S2,39.542818,2.594467,29
L003I01S2,39.543461,2.595406,30
L003I01S2,39.543768,2.595520,31
L003I01S2,39.544119,2.595367,32
L003I01S2,39.544811,2.594886,33
L003I01S2,39.545453,2.595499,34
L003I01S2,39.545696,2.595532,35
L003I01S2,39.545777,2.595509,36
L003I01S2,39.546667,2.594805,37
L003I01S2,39.547027,2.594838,38
L003I01S2,39.547335,2.595255,39
L003I01S2,39.547426,2.595441,40
L003I01S2,39.547435,2.595569,41
L003I01S2,39.548593,2.596842,42
L003I01S2,39.548620,2.596889,43
L003I01S2,39.549035,2.596979,44
L003I01S2,39.549396,2.597164,45
L003I01S2,39.549441,2.597175,46
L003I01S2,39.549541,2.597279,47
L003I01S2,39.549686,2.597476,48
L003I01S2,39.549849,2.597731,49
L003I01S2,39.550057,2.598126,50
L003I01S2,39.550202,2.598404,51
L003I01S2,39.550411,2.598811,52
L003I01S2,39.550638,2.599391,53
L003I01S2,39.550910,2.599832,54
L003I01S2,39.551019,2.599936,55
L003I01S2,39.551073,2.599994,56
L003I01S2,39.551398,2.600271,57
L003I01S2,39.551498,2.600422,58
L003I01S2,39.551525,2.600480,59
L003I01S2,39.551743,2.600991,60
L003I01S2,39.552007,2.601723,61
L003I01S2,39.552188,2.602117,62
L003I01S2,39.552207,2.602164,63
L003I01S2,39.552334,2.602443,64
L003I01S2,39.552524,2.602861,65
L003I01S2,39.552570,2.603081,66
L003I01S2,39.552562,2.603407,67
L003I01S2,39.552493,2.604106,68
L003I01S2,39.552511,2.604362,69
L003I01S2,39.552512,2.604409,70
L003I01S2,39.552539,2.604583,71
L003I01S2,39.552603,2.604687,72
L003I01S2,39.552729,2.604791,73
L003I01S2,39.552873,2.604849,74
L003I01S2,39.553126,2.604847,75
L003I01S2,39.553234,2.604882,76
L003I01S2,39.553576,2.604868,77
L003I01S2,39.553649,2.604938,78
L003I01S2,39.553676,2.604972,79
L003I01S2,39.553739,2.605077,80
L003I01S2,39.553794,2.605239,81
L003I01S2,39.553786,2.605484,82
L003I01S2,39.553759,2.605600,83
L003I01S2,39.553687,2.605752,84
L003I01S2,39.553598,2.605892,85
L003I01S2,39.553392,2.606231,86
L003I01S2,39.553113,2.606535,87
L003I01S2,39.552988,2.606734,88
L003I01S2,39.552890,2.607025,89
L003I01S2,39.552863,2.607223,90
L003I01S2,39.552846,2.607386,91
L003I01S2,39.552811,2.607689,92
L003I01S2,39.552713,2.607969,93
L003I01S2,39.552551,2.608215,94
L003I01S2,39.552462,2.608273,95
L003I01S2,39.552228,2.608356,96
L003I01S2,39.551796,2.608708,97
L003I01S2,39.551608,2.608941,98
L003I01S2,39.551501,2.609210,99
L003I01S2,39.551412,2.609525,100
L003I01S2,39.551198,2.610329,101
L003I01S2,39.551163,2.610678,102
L003I01S2,39.551254,2.610945,103
L003I01S2,39.551408,2.611119,104
L003I01S2,39.551634,2.611409,105
L003I01S2,39.551761,2.611687,106
L003I01S2,39.551898,2.612199,107
L003I01S2,39.552017,2.612675,108
L003I01S2,39.552155,2.613454,109
L003I01S2,39.552301,2.614292,110
L003I01S2,39.552258,2.614758,111
L003I01S2,39.552242,2.615409,112
L003I01S2,39.552271,2.615945,113
L003I01S2,39.552227,2.616271,114
L003I01S2,39.552129,2.616609,115
L003I01S2,39.551977,2.616947,116
L003I01S2,39.551851,2.617064,117
L003I01S2,39.551223,2.617941,118
L003I01S2,39.550901,2.618641,119
L003I01S2,39.550857,2.618932,120
L003I01S2,39.550956,2.618955,121
L003I01S2,39.551191,2.619128,122
L003I01S2,39.551381,2.619476,123
L003I01S2,39.551517,2.619732,124
L003I01S2,39.551646,2.620336,125
L003I01S2,39.551655,2.620383,126
L003I01S2,39.551891,2.620987,127
L003I01S2,39.551918,2.621021,128
L003I01S2,39.552397,2.621554,129
L003I01S2,39.552940,2.622191,130
L003I01S2,39.553094,2.622365,131
L003I01S2,39.553266,2.622574,132
L003I01S2,39.553446,2.622666,133
L003I01S2,39.554078,2.622953,134
L003I01S2,39.554664,2.623218,135
L003I01S2,39.554692,2.623229,136
L003I01S2,39.555070,2.623379,137
L003I01S2,39.555296,2.623459,138
L003I01S2,39.555431,2.623482,139
L003I01S2,39.555711,2.623480,140
L003I01S2,39.555890,2.623398,141
L003I01S2,39.556124,2.623280,142
L003I01S2,39.556394,2.623092,143
L003I01S2,39.556475,2.623092,144
L003I01S2,39.556863,2.623160,145
L003I01S2,39.557196,2.623065,146
L003I01S2,39.557709,2.622806,147
L003I01S2,39.557718,2.622794,148
L003I01S2,39.557862,2.622875,149
L003I01S2,39.557971,2.623014,150
L003I01S2,39.558007,2.623142,151
L003I01S2,39.558017,2.623491,152
L003I01S2,39.557957,2.624248,153
L003I01S2,39.557966,2.624271,154
L003I01S2,39.558011,2.624445,155
L003I01S2,39.558210,2.624503,156
L003I01S2,39.558462,2.624420,157
L003I01S2,39.558983,2.623986,158
L003I01S2,39.559244,2.623973,159
L003I01S2,39.559840,2.624168,160
L003I01S2,39.561112,2.624638,161
L003I01S2,39.561436,2.624753,162
L003I01S2,39.562338,2.625074,163
L003I01S2,39.562564,2.625166,164
L003I01S2,39.562961,2.625303,165
L003I01S2,39.563159,2.625372,166
L003I01S2,39.563980,2.625705,167
L003I01S2,39.564657,2.625993,168
L003I01S2,39.564930,2.626701,169
L003I01S2,39.564975,2.626853,170
L003I01S2,39.565301,2.627293,171
L003I01S2,39.565969,2.627697,172
L003I01S2,39.566817,2.628053,173
L003I01S2,39.567269,2.628342,174
L003I01S2,39.567764,2.628339,175
L003I01S2,39.568136,2.629176,176
L003I01S2,39.568436,2.629849,177
L003I01S2,39.568590,2.630186,178
L003I01S2,39.568762,2.630569,179
L003I01S2,39.569052,2.631068,180
L003I01S2,39.569315,2.631521,181
L003I01S2,39.569596,2.631997,182
L003I01S2,39.569913,2.632542,183
L003I01S2,39.570139,2.632925,184
L003I01S2,39.570159,2.633333,185
L003I01S2,39.570295,2.633542,186
L003I01S2,39.570429,2.633390,187
L003I01S2,39.571063,2.634434,188
L003I01S2,39.571525,2.635200,189
L003I01S2,39.572268,2.636593,190
L003I01S2,39.572794,2.637487,191
L003I01S2,39.573020,2.637859,192
L003I01S2,39.572914,2.638313,193
L003I01S2,39.572745,2.639059,194
L003I01S2,39.572514,2.640143,195
L003I01S2,39.572095,2.641682,196
L003I01S2,39.572672,2.641807,197
L003I01S2,39.572602,2.642495,198
L003I01S2,39.572480,2.643694,199
L003I01S2,39.572140,2.644721,200
L003I01S2,39.571757,2.645945,201
L003I01S2,39.571525,2.646657,202
L003I01S2,39.571497,2.646633,203
L003I01S2,39.571461,2.646622,204
L003I01S2,39.571416,2.646622,205
L003I01S2,39.571380,2.646646,206
L003I01S2,39.571345,2.646704,207
L003I01S2,39.571327,2.646762,208
L003I01S2,39.571318,2.646809,209
L003I01S2,39.571336,2.646867,210
L003I01S2,39.571363,2.646913,211
L003I01S2,39.571390,2.646937,212
L003I01S2,39.571453,2.646948,213
L003I01S2,39.571490,2.647250,214
L003I01S2,39.571536,2.647576,215
L003I01S2,39.571546,2.647832,216
L003I01S2,39.571548,2.648601,217
L003I01S2,39.571561,2.649846,218
L003I01S2,39.571581,2.650498,219
L003I01S2,39.572429,2.650785,220
L003I01S2,39.573031,2.650142,221
L003I01S2,39.573166,2.649990,222
L003I01S2,39.573624,2.649510,223
L003I01S2,39.573794,2.649323,224
L003I01S2,39.573938,2.649159,225
L003I01S2,39.574854,2.648177,226
L003I01S2,39.575106,2.647954,227
L003I01S2,39.575204,2.647860,228
L003I01S2,39.575943,2.647868,229
L003I01S2,39.576474,2.647656,230
L003I01S2,39.577078,2.647490,231
L003I01S2,39.577855,2.648289,232
L003I01S2,39.578578,2.649019,233
L003I01S2,39.578274,2.649929,234
L003I01S2,39.578149,2.650302,235
L003I01S2,39.577917,2.650990,236
L003I01S2,39.577747,2.651480,237
L003I01S2,39.577417,2.652390,238
L003I01S2,39.577256,2.652892,239
L003I01S2,39.576914,2.653184,240
L003I01S2,39.576357,2.653560,241
L003I01S2,39.575432,2.654508,242
L003I01S2,39.574948,2.655593,243
L003I01S2,39.574516,2.655653,244
L003I01S2,39.573642,2.655774,245
L003I01S2,39.573140,2.656393,246
L003I01S2,39.572745,2.656884,247
L003I01S2,39.573495,2.657591,248
L003I01S2,39.573910,2.657985,249
L003I01S2,39.574452,2.658494,250
L003I01S2,39.575076,2.659097,251
L003I01S2,39.576023,2.659628,252
L003I01S2,39.576691,2.660009,253
L003I01S2,39.577497,2.661204,254
L003I01S2,39.578022,2.661982,255
L003I01S2,39.578728,2.663038,256
L003I01S2,39.579026,2.663467,257
L003I01S2,39.579298,2.663873,258
L003I01S2,39.579578,2.664303,259
L003I01S2,39.579813,2.664651,260
L003I01S2,39.580076,2.665034,261
L003I01S2,39.580329,2.665417,262
L003I01S2,39.580592,2.665812,263
L003I01S2,39.580881,2.666241,264
L003I01S2,39.581171,2.666671,265
L003I01S2,39.581379,2.666879,266
L003I01S2,39.581786,2.667436,267
L003I01S2,39.582066,2.667831,268
L003I01S2,39.582265,2.668167,269
L003I01S2,39.582473,2.668446,270
L003I01S2,39.582817,2.668968,271
L003I01S2,39.583261,2.669653,272
L003I01S2,39.583686,2.670233,273
L003I01S2,39.583948,2.670582,274
L003I01S2,39.584274,2.671023,275
L003I01S2,39.584654,2.671591,276
L003I01S2,39.585278,2.672520,277
L003I01S2,39.585631,2.672984,278
L003I01S2,39.586137,2.673541,279
L003I01S2,39.586851,2.674364,280
L003I01S2,39.587655,2.675199,281
L003I01S2,39.588116,2.675709,282
L003I01S2,39.588388,2.676080,283
L003I01S2,39.588750,2.676580,284
L003I01S2,39.589048,2.677009,285
L003I01S2,39.589745,2.677972,286
L003I01S2,39.589944,2.678239,287
L003I01S2,39.590378,2.678878,288
L003I01S2,39.590730,2.679319,289
L003I01S2,39.591002,2.679667,290
L003I01S2,39.591092,2.679888,291
L003I01S2,39.591174,2.680027,292
L003I01S2,39.591364,2.680364,293
L003I01S2,39.591436,2.680480,294
L003I01S2,39.591708,2.680933,295
L003I01S2,39.591789,2.681084,296
L003I01S2,39.591943,2.681386,297
L003I01S2,39.592070,2.681490,298
L003I01S2,39.592242,2.681816,299
L003I01S2,39.592432,2.682083,300
L003I01S2,39.592722,2.682640,301
L003I01S2,39.592740,2.682675,302
L003I01S2,39.593075,2.683303,303
L003I01S2,39.593410,2.683883,304
L003I01S2,39.593546,2.684162,305
L003I01S2,39.593790,2.684615,306
L003I01S2,39.593935,2.684836,307
L003I01S2,39.594152,2.685150,308
L003I01S2,39.594315,2.685487,309
L003I01S2,39.594560,2.685928,310
L003I01S2,39.594678,2.686160,311
L003I01S2,39.594841,2.686451,312
L003I01S2,39.595040,2.686869,313
L003I01S2,39.595094,2.686997,314
L003I01S2,39.595212,2.687288,315
L003I01S2,39.595412,2.687764,316
L003I01S2,39.595439,2.687846,317
L003I01S2,39.595593,2.688229,318
L003I01S2,39.595720,2.688543,319
L003I01S2,39.595748,2.688683,320
L003I01S2,39.595884,2.689230,321
